OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025CQQ,2026-03-20T06:23:09.176352,14.20489194,0.0194012,98.6219,74.2756,197.5611,161.8795,32098.0,999.0,65612.0,0.00018344,4.3e-06,0.0
FENGYUN 1C DEB,1999-025CQT,2026-03-20T10:25:26.241600,14.0227276,0.01219669,99.0322,342.603,327.8776,31.4999,32101.0,999.0,94551.0,0.001534951,2.466e-05,0.0
FENGYUN 1C DEB,1999-025CQX,2026-03-11T06:04:40.283328,13.40725075,0.03979163,103.4576,95.7236,250.9991,104.7618,32105.0,999.0,60897.0,0.0020000983,1.681e-05,0.0
FENGYUN 1C DEB,1999-025CQY,2026-03-14T17:48:42.254208,14.28989397,0.01059158,101.4679,78.6297,159.2334,201.3189,32106.0,999.0,70705.0,0.0037388398,9.995e-05,0.0
FENGYUN 1C DEB,1999-025CRB,2026-03-16T21:57:29.673792,14.34269557,0.0206187,98.3513,317.4205,31.6296,329.709,32109.0,999.0,66238.0,0.00036604,1.257e-05,0.0
FENGYUN 1C DEB,1999-025CRC,2026-03-20T10:45:30.139200,14.29794054,0.00336642,99.5501,262.9117,89.7924,301.4635,32110.0,999.0,65784.0,0.0010310375,2.615e-05,0.0
FENGYUN 1C DEB,1999-025CRD,2026-03-21T06:29:53.338272,14.31703776,0.0118552,98.449,82.3533,273.745,101.5641,32111.0,999.0,97441.0,0.00019170949,5.07e-06,0.0
FENGYUN 1C DEB,1999-025CRF,2026-03-17T08:50:30.154848,13.94825485,0.0235786,99.014,114.0975,327.7124,30.9786,32113.0,999.0,64205.0,0.00060545289,9.79e-06,0.0
FENGYUN 1C DEB,1999-025CRG,2026-03-18T03:10:26.605632,14.80549597,0.00418459,99.9283,221.2707,55.5609,304.954,32114.0,999.0,67139.0,0.0012398551,9.58e-05,0.0
FENGYUN 1C DEB,1999-025CRK,2026-03-18T02:12:24.539616,14.24426182,0.00285736,98.6006,125.4714,170.1902,189.9841,32117.0,999.0,96154.0,0.00079485248,1.805e-05,0.0
FENGYUN 1C DEB,1999-025CRM,2026-03-20T09:11:04.928352,14.0307847,0.00844598,99.8803,315.2092,148.7799,211.842,32119.0,999.0,95097.0,0.00058328298,8.85e-06,0.0
FENGYUN 1C DEB,1999-025CRR,2026-03-20T10:57:29.642112,14.61853682,0.01593779,98.9504,260.267,354.1589,34.9434,32123.0,999.0,72802.0,0.00012813543,7e-06,0.0
FENGYUN 1C DEB,1999-025CRT,2026-03-20T17:25:13.135008,14.7314467,0.01666677,99.0701,76.183,19.7073,341.0471,32125.0,999.0,71964.0,0.0032482072,0.00026142,0.0
FENGYUN 1C DEB,1999-025CRU,2026-03-13T22:12:56.094336,13.56984318,0.02821631,99.1054,307.3377,21.5359,339.738,32126.0,999.0,62951.0,0.001141591,1.011e-05,0.0
FENGYUN 1C DEB,1999-025CRW,2026-03-20T21:16:49.076832,13.94508873,0.03950006,99.0148,129.158,313.735,43.1726,32128.0,999.0,64353.0,0.00036230077,8.75e-06,0.0
FENGYUN 1C DEB,1999-025CRX,2026-03-19T20:56:55.586976,14.30007698,0.00692234,99.0579,206.0783,114.7289,13.3542,32129.0,999.0,95614.0,0.0020793988,5.463e-05,0.0
FENGYUN 1C DEB,1999-025CRY,2026-03-20T04:53:17.161440,14.378965,0.0082849,98.9134,254.2504,43.0075,317.7547,32130.0,999.0,97635.0,0.00030466,9.08e-06,0.0
FENGYUN 1C DEB,1999-025CSB,2026-03-21T06:23:05.894016,14.18165092,0.00354217,98.4368,81.5763,173.9868,186.174,32133.0,999.0,96371.0,0.00015414726,2.78e-06,0.0
FENGYUN 1C DEB,1999-025CSC,2026-03-21T06:10:12.601920,14.22004114,0.02579801,98.5968,86.0358,337.9924,34.4614,32134.0,999.0,96547.0,0.00086748352,2.642e-05,0.0
FENGYUN 1C DEB,1999-025CSE,2026-03-12T18:51:25.635168,14.38374476,0.00647805,98.2721,71.5686,263.9785,95.4018,32136.0,999.0,66384.0,0.0006022821,1.838e-05,0.0
FENGYUN 1C DEB,1999-025CSF,2026-03-14T02:25:58.939968,14.83881568,0.01808471,98.4489,210.4496,100.5964,261.5675,32137.0,999.0,68084.0,0.001299301,0.00014388,0.0
FENGYUN 1C DEB,1999-025CSK,2026-03-19T05:18:03.195648,14.03745414,0.00728303,98.7471,81.9537,298.1721,61.2102,32141.0,999.0,96297.0,0.0006272921,9.68e-06,0.0
FENGYUN 1C DEB,1999-025CSM,2026-03-12T17:56:31.719840,14.18068182,0.01026299,98.6104,50.9137,209.1265,150.4162,32143.0,999.0,97209.0,0.00018864839,3.65e-06,0.0
FENGYUN 1C DEB,1999-025CSU,2026-03-18T20:14:25.157472,14.60938367,0.01708629,99.1824,116.1894,135.6683,225.8344,32150.0,999.0,99109.0,0.00015576688,8.7e-06,0.0
FENGYUN 1C DEB,1999-025CSW,2026-03-20T17:41:18.451104,14.58296633,0.00528896,98.7687,251.0434,260.7786,98.7427,32152.0,999.0,64040.0,0.0014069925,6.583e-05,0.0
FENGYUN 1C DEB,1999-025CSX,2026-03-20T08:45:15.295968,14.48965996,0.02061921,98.7651,291.1373,287.043,70.8265,32153.0,999.0,98637.0,0.00016078416,7.35e-06,0.0
FENGYUN 1C DEB,1999-025CSZ,2026-03-20T14:27:53.235072,14.33269653,0.0069384,98.9608,17.5338,315.0561,44.5017,32155.0,999.0,71624.0,0.00045474,1.237e-05,0.0
FENGYUN 1C DEB,1999-025CTA,2026-03-17T05:58:30.540576,14.32169569,0.00820373,99.3635,258.2188,144.6225,216.0438,32156.0,999.0,66173.0,0.00034063485,9.02e-06,0.0
FENGYUN 1C DEB,1999-025CTE,2026-03-19T21:42:22.687200,14.37968474,0.0082384,98.8927,244.3579,72.225,288.7905,32160.0,999.0,97283.0,0.00039045,1.18e-05,0.0
FENGYUN 1C DEB,1999-025CTF,2026-03-19T00:01:04.937376,14.01979961,0.01346003,98.8279,184.6218,12.5768,347.8702,32161.0,999.0,64778.0,0.00033547164,5.11e-06,0.0
FENGYUN 1C DEB,1999-025CTG,2026-03-20T03:00:39.635136,14.63445471,0.00460665,99.4463,143.3327,235.8609,123.8216,32162.0,999.0,96342.0,0.00094109566,4.886e-05,0.0
FENGYUN 1C DEB,1999-025CTH,2026-03-21T05:56:41.956512,14.43791176,0.00517064,99.5412,102.8877,106.7227,253.9643,32163.0,999.0,62397.0,0.0007209496,2.44e-05,0.0
FENGYUN 1C DEB,1999-025CTM,2026-03-13T05:11:40.834176,14.3123595,0.01636698,98.4826,69.6026,149.3412,211.7461,32167.0,999.0,63969.0,0.00027200053,7.87e-06,0.0
FENGYUN 1C DEB,1999-025CTN,2026-03-19T12:52:59.865600,13.86679852,0.023561,101.6487,176.1501,359.6731,0.4228,32168.0,999.0,64821.0,0.0014766505,2.075e-05,0.0
FENGYUN 1C DEB,1999-025CTP,2026-03-20T00:11:30.857856,14.73532708,0.00324166,98.5562,277.5013,178.5001,181.6309,32169.0,999.0,98048.0,0.0030000139,0.00019664,0.0
FENGYUN 1C DEB,1999-025CTR,2026-03-17T14:39:32.153184,13.43334205,0.04774515,102.8058,4.3666,160.5796,327.0652,32171.0,999.0,61889.0,0.0018265726,2.009e-05,0.0
FENGYUN 1C DEB,1999-025CTU,2026-03-18T21:18:19.733760,14.18052754,0.01493892,98.5842,141.9961,329.3362,29.9146,32174.0,999.0,65468.0,0.00018784581,3.86e-06,0.0
FENGYUN 1C DEB,1999-025CTV,2026-03-19T04:33:58.765536,13.95508808,0.01522456,98.8326,67.6698,56.9333,304.6345,32175.0,999.0,61185.0,0.0021195119,3.132e-05,0.0
FENGYUN 1C DEB,1999-025CTX,2026-03-20T18:42:55.381824,14.57528076,0.00517359,99.0406,102.3739,107.7028,252.9825,32177.0,999.0,72466.0,0.0011627469,5.333e-05,0.0
FENGYUN 1C DEB,1999-025CTY,2026-03-16T19:05:59.896032,14.23515348,0.00943145,100.3008,98.1323,65.1579,295.9366,32178.0,999.0,65341.0,0.0009338704,2.167e-05,0.0
FENGYUN 1C DEB,1999-025CTZ,2026-03-20T09:18:20.132064,14.03752733,0.01439884,98.8924,131.2177,277.8262,98.6984,32179.0,999.0,67098.0,3.1194362e-05,9e-08,0.0
FENGYUN 1C DEB,1999-025CUA,2026-03-19T14:56:37.444704,13.82353921,0.01357844,99.5695,125.3216,315.7717,196.6709,32180.0,999.0,95606.0,8.3819179e-05,5e-07,0.0
FENGYUN 1C DEB,1999-025CUB,2026-03-21T02:20:29.080320,14.57109792,0.00730153,99.4741,202.1797,151.9438,21.2114,32181.0,999.0,98152.0,0.0010337476,4.773e-05,0.0
FENGYUN 1C DEB,1999-025CUD,2026-03-18T08:52:45.212736,14.10340911,0.00438086,98.6978,130.5318,147.9149,212.4703,32183.0,999.0,74112.0,0.00060805002,1.047e-05,0.0
FENGYUN 1C DEB,1999-025CUF,2026-03-20T01:46:35.430816,15.18622544,0.01241248,98.8934,306.1597,52.521,308.7231,32185.0,999.0,96485.0,0.0025700937,0.00065624,0.0
FENGYUN 1C DEB,1999-025CUG,2026-03-16T10:01:28.408224,13.7673233,0.02704988,99.5971,131.8639,316.1765,58.9521,32186.0,999.0,63899.0,0.00073707546,9e-06,0.0
FENGYUN 1C DEB,1999-025CUH,2026-03-20T04:41:04.392672,13.50561606,0.02925567,99.4915,158.8744,261.7511,123.0424,32187.0,999.0,67574.0,0.00034303631,2.43e-06,0.0
FENGYUN 1C DEB,1999-025CUM,2026-03-20T10:47:47.999904,14.258445,0.00909629,98.6942,139.82,261.6674,97.4184,32191.0,999.0,65893.0,0.00088123828,2.145e-05,0.0
FENGYUN 1C DEB,1999-025CUN,2026-03-20T08:17:57.881184,13.82597695,0.01806406,98.6439,307.3307,257.9084,100.1782,32192.0,999.0,94061.0,0.00023215679,2.45e-06,0.0
FENGYUN 1C DEB,1999-025CUT,2026-03-19T17:17:10.322304,14.32936443,0.01609154,98.9006,355.4698,306.5524,81.5517,32197.0,999.0,95812.0,0.0003403525,1.022e-05,0.0
FENGYUN 1C DEB,1999-025CUU,2026-03-16T05:19:36.832512,14.09624635,0.00912217,98.3468,220.2876,26.3119,334.2645,32198.0,999.0,58262.0,0.0013880506,2.488e-05,0.0
FENGYUN 1C DEB,1999-025CUW,2026-03-20T14:29:02.547744,14.16115717,0.0039182,98.7789,132.2201,13.475,346.7461,32200.0,999.0,95748.0,0.00077699,1.503e-05,0.0
FENGYUN 1C DEB,1999-025CUZ,2026-03-20T23:10:13.870848,15.50178791,0.01207787,97.003,333.2375,91.4062,270.103,32203.0,999.0,76615.0,0.00036972722,0.000282,0.0
FENGYUN 1C DEB,1999-025CVB,2026-03-19T23:20:32.728128,14.13984478,0.0011289,98.6816,85.0589,18.3245,11.3144,32205.0,999.0,95872.0,0.00014449,2.32e-06,0.0
FENGYUN 1C DEB,1999-025CVD,2026-03-19T16:49:07.023072,14.39879456,0.00838913,99.8692,57.1454,219.6198,316.4697,32207.0,999.0,65702.0,0.00024117866,7.31e-06,0.0
FENGYUN 1C DEB,1999-025CVF,2026-03-14T14:27:22.768704,13.47469804,0.03287232,99.4267,20.8503,155.679,206.0262,32209.0,999.0,91213.0,0.0015455555,1.275e-05,0.0
FENGYUN 1C DEB,1999-025CVJ,2026-03-19T01:57:42.661728,14.40719766,0.01373952,99.5716,191.142,158.6241,18.2918,32212.0,999.0,97448.0,0.00053814875,1.865e-05,0.0
FENGYUN 1C DEB,1999-025CVL,2026-03-18T08:14:42.282816,13.91498199,0.01926345,99.034,105.4961,140.1131,289.6626,32214.0,999.0,63751.0,0.0018950005,2.748e-05,0.0
FENGYUN 1C DEB,1999-025CVQ,2026-03-20T00:50:11.082336,14.56537183,0.00619632,98.8108,283.3265,130.7551,21.9822,32218.0,999.0,97648.0,0.00086849542,3.916e-05,0.0
FENGYUN 1C DEB,1999-025CVT,2026-03-20T04:17:30.784128,14.59043203,0.01450844,98.5786,237.2393,205.3318,154.0719,32221.0,999.0,98618.0,0.0003264277,1.717e-05,0.0
FENGYUN 1C DEB,1999-025CVV,2026-03-20T04:16:05.374272,14.21612035,0.00461827,98.828,163.2774,41.382,348.9028,32223.0,999.0,65608.0,0.0010009327,2.175e-05,0.0
FENGYUN 1C DEB,1999-025CVW,2026-03-19T08:17:18.577824,14.34240893,0.00763568,98.9978,38.1709,143.171,217.4752,32224.0,999.0,97108.0,0.00021827817,5.85e-06,0.0
FENGYUN 1C DEB,1999-025CVX,2026-03-20T08:48:26.522496,14.13133364,0.00705944,99.0747,134.4724,292.3068,67.063,32225.0,999.0,69495.0,0.00016229563,2.64e-06,0.0
FENGYUN 1C DEB,1999-025CWC,2026-03-20T09:09:01.079136,14.59165823,0.00502847,98.874,240.3708,151.3567,240.0633,32230.0,999.0,62092.0,0.0019039423,9.086e-05,0.0
FENGYUN 1C DEB,1999-025CWG,2026-03-20T12:56:32.019072,13.94535129,0.01368087,98.5267,286.9903,64.5136,297.0106,32234.0,999.0,94572.0,0.00088086048,1.233e-05,0.0
FENGYUN 1C DEB,1999-025CWP,2026-03-15T20:11:13.649280,14.29521044,0.01418073,99.0651,113.0828,314.205,44.7551,32241.0,999.0,95153.0,0.001017376,2.849e-05,0.0
FENGYUN 1C DEB,1999-025CWQ,2026-03-10T22:13:16.805280,13.85711301,0.0162493,97.2816,324.8503,71.3928,290.4803,32242.0,999.0,64143.0,0.0013757,1.718e-05,0.0
FENGYUN 1C DEB,1999-025CWR,2026-03-19T12:17:57.772608,14.0548386,0.02668278,98.2603,99.7044,207.1873,151.5115,32243.0,999.0,94947.0,0.00082939713,1.815e-05,0.0
FENGYUN 1C DEB,1999-025CWT,2026-03-20T07:11:38.375808,14.79176181,0.009381,98.6521,287.5948,32.512,328.1819,32245.0,999.0,67547.0,0.00056228,4.429e-05,0.0
ARIANE 5 DEB [SYLDA],2007-044D,2026-03-21T05:56:24.879552,2.26827489,0.71606696,4.2976,89.7902,263.7187,303.1008,32255.0,999.0,15250.0,0.00083370865,-7.4e-07,0.0
FENGYUN 1C DEB,1999-025CWV,2026-03-20T15:53:04.902720,14.5179061,0.0048858,99.4087,50.6856,296.9461,62.6744,32304.0,999.0,57693.0,0.0010693132,4.312e-05,0.0
FENGYUN 1C DEB,1999-025CWZ,2026-03-16T14:00:46.493280,14.06023565,0.01104136,97.7665,120.224,148.5442,212.2395,32308.0,999.0,66730.0,0.00092297728,1.566e-05,0.0
FENGYUN 1C DEB,1999-025CXF,2026-03-21T01:23:26.145600,14.81713317,0.01434702,98.8643,200.3735,206.4995,152.8831,32314.0,999.0,98885.0,0.0013493827,0.0001266,0.0
FENGYUN 1C DEB,1999-025CXG,2026-03-12T15:25:52.914720,13.66200032,0.0228119,100.8181,230.1928,253.7735,103.8197,32315.0,999.0,62316.0,0.0002279,1.69e-06,0.0
FENGYUN 1C DEB,1999-025CXH,2026-03-19T14:37:00.871968,14.53001752,0.0025579,99.5177,123.0332,43.9627,107.6573,32316.0,999.0,97183.0,0.00054626323,2.207e-05,0.0
FENGYUN 1C DEB,1999-025CXM,2026-03-20T14:38:11.572224,14.36732391,0.0055252,100.3669,321.5047,133.0914,227.4909,32320.0,999.0,63578.0,0.00071842,2.096e-05,0.0
FENGYUN 1C DEB,1999-025CXP,2026-03-20T08:40:44.712768,13.34337289,0.04174951,98.3635,308.9994,211.3581,146.2032,32322.0,999.0,61681.0,0.00055670005,4.21e-06,0.0
FENGYUN 1C DEB,1999-025CXQ,2026-03-07T08:17:56.980032,13.97354602,0.01500009,98.5717,208.8633,333.9378,25.4289,32323.0,999.0,61451.0,0.0027084648,4.142e-05,0.0
FENGYUN 1C DEB,1999-025CXR,2026-03-20T06:38:25.629792,14.09355745,0.0051025,99.5339,191.6535,114.9168,245.7315,32324.0,999.0,65372.0,0.00037418,6.11e-06,0.0
FENGYUN 1C DEB,1999-025CXT,2026-03-20T12:09:18.497376,13.69508007,0.03844229,98.4944,2.6096,238.3134,117.9996,32326.0,999.0,64520.0,0.00029182888,3.89e-06,0.0
FENGYUN 1C DEB,1999-025CXY,2026-03-19T22:08:11.567904,14.80729521,0.0012933,99.1784,64.642,175.1071,185.0266,32331.0,999.0,62052.0,0.0030742,0.00023707,0.0
FENGYUN 1C DEB,1999-025CXZ,2026-03-18T21:16:02.648928,13.97710073,0.028271,99.1229,136.4507,49.3719,313.1664,32332.0,999.0,94379.0,0.00069643347,1.338e-05,0.0
FENGYUN 1C DEB,1999-025CYB,2026-03-18T15:00:08.436096,14.01784831,0.0068172,99.2353,138.3171,18.4549,341.9066,32334.0,999.0,95283.0,0.00018881,2.47e-06,0.0
FENGYUN 1C DEB,1999-025CYH,2026-03-20T18:43:37.364448,14.78055343,0.0031625,98.9762,101.4436,348.6871,11.3622,32340.0,999.0,98643.0,0.0019775454,0.0001437,0.0
FENGYUN 1C DEB,1999-025CYK,2026-03-20T18:28:30.876384,14.13444251,0.0008751,98.671,90.3592,67.3901,106.0489,32342.0,999.0,95102.0,9.0081e-05,1.27e-06,0.0
FENGYUN 1C DEB,1999-025CYL,2026-03-16T05:37:27.279264,14.20055312,0.01499599,98.6209,64.5513,217.4877,141.5768,32343.0,999.0,66040.0,0.00027481839,6.11e-06,0.0
FENGYUN 1C DEB,1999-025CYT,2026-03-20T09:11:25.145952,14.53720534,0.0263757,98.2118,127.3872,357.4631,2.5211,32350.0,999.0,98945.0,0.00050880287,3.332e-05,0.0
FENGYUN 1C DEB,1999-025CYV,2026-03-21T01:52:59.371680,14.41673652,0.0120376,98.7819,7.8203,238.6385,120.298,32352.0,999.0,66686.0,0.00018982235,6.22e-06,0.0
FENGYUN 1C DEB,1999-025CYW,2026-03-20T05:36:42.143904,14.04609704,0.0122948,98.925,259.0267,285.6002,73.1624,32353.0,999.0,64562.0,0.0015114,2.54e-05,0.0
FENGYUN 1C DEB,1999-025CYZ,2026-03-20T10:25:04.039392,14.04152226,0.01204053,102.4966,342.8337,138.5663,222.4697,32356.0,999.0,69758.0,0.0016744075,2.76e-05,0.0
FENGYUN 1C DEB,1999-025CZA,2026-03-17T07:55:43.230144,13.69600986,0.04839242,98.8354,113.3516,297.059,119.2543,32357.0,999.0,68082.0,0.0011534754,2.261e-05,0.0
FENGYUN 1C DEB,1999-025CZD,2026-03-19T06:11:18.249504,13.99559264,0.02283161,98.1116,249.5259,35.118,326.4799,32360.0,999.0,66166.0,0.0017478434,3.158e-05,0.0
FENGYUN 1C DEB,1999-025CZE,2026-03-20T03:32:59.173440,14.52748243,0.00467501,98.8478,148.3375,110.6111,250.0106,32361.0,999.0,97758.0,0.0013602187,5.616e-05,0.0
FENGYUN 1C DEB,1999-025CZF,2026-03-21T04:18:23.916672,13.65737615,0.02745872,99.8476,57.9208,34.8693,327.0104,32362.0,999.0,92473.0,0.0032014306,3.35e-05,0.0
FENGYUN 1C DEB,1999-025CZH,2026-03-14T08:37:23.392992,14.15187588,0.01292739,98.3135,271.0946,279.0119,79.6444,32364.0,999.0,65004.0,0.0016884909,3.516e-05,0.0
FENGYUN 1C DEB,1999-025CZK,2026-03-21T00:56:07.065888,14.14597056,0.01307356,96.774,183.7964,333.3105,26.1384,32366.0,999.0,94593.0,0.00090726077,1.864e-05,0.0
FENGYUN 1C DEB,1999-025CZR,2026-03-04T09:42:18.265248,13.35690242,0.0454952,97.3129,286.6868,187.8485,171.5358,32372.0,999.0,61230.0,0.0018926583,1.716e-05,0.0
BREEZE-M DEB [TANK],2007-058B,2026-03-21T05:00:44.069760,5.05151377,0.54268318,46.042,33.903,61.1709,342.4379,32374.0,999.0,3069.0,0.0012188732,0.00088688,1.42168e-07
ARIANE 5 DEB [SYLDA],2007-063D,2026-03-21T03:01:42.428064,2.26988412,0.71561624,5.4704,200.2267,165.7333,265.8523,32390.0,999.0,15070.0,0.0027131746,7.8e-07,0.0
FENGYUN 1C DEB,1999-025CZV,2026-03-18T06:55:57.993024,14.79963147,0.003823,99.5725,263.9814,219.6311,317.9455,32409.0,999.0,60250.0,0.001637,0.00012475,0.0
FENGYUN 1C DEB,1999-025CZX,2026-03-16T11:50:08.223072,14.09999999,0.01242927,98.4298,352.5906,107.9288,253.548,32411.0,999.0,67135.0,0.0003498853,6.24e-06,0.0
FENGYUN 1C DEB,1999-025DAA,2026-03-17T22:28:41.476224,14.19021234,0.0047039,98.8475,152.434,88.1502,272.5061,32414.0,999.0,95082.0,0.00097774452,2.02e-05,0.0
FENGYUN 1C DEB,1999-025DAF,2026-03-20T13:06:41.073408,14.10234866,0.0283184,97.9524,8.6451,105.1212,258.1471,32419.0,999.0,64949.0,0.00034325,8.47e-06,0.0
FENGYUN 1C DEB,1999-025DAJ,2026-03-20T03:14:39.495840,13.98213559,0.02990908,97.8472,201.7113,15.2541,345.7406,32422.0,999.0,64494.0,0.0001972811,3.76e-06,0.0
FENGYUN 1C DEB,1999-025DAM,2026-03-17T14:02:59.636544,14.17082758,0.02326122,96.7118,206.781,13.2958,347.4213,32425.0,999.0,70878.0,0.00026295442,6.61e-06,0.0
FENGYUN 1C DEB,1999-025DAS,2026-03-17T08:07:25.646592,13.70869368,0.03676803,98.689,97.2441,19.0752,342.3762,32430.0,999.0,92499.0,0.0018378473,2.608e-05,0.0
FENGYUN 1C DEB,1999-025DAU,2026-03-20T20:37:05.697408,14.54357428,0.01684588,98.1584,118.6044,3.4139,356.8165,32432.0,999.0,72120.0,0.0013097655,6.677e-05,0.0
FENGYUN 1C DEB,1999-025DBC,2026-03-17T09:45:58.030560,13.6197753,0.03208595,99.1533,290.9627,207.1078,151.2993,32440.0,999.0,61574.0,0.0024598159,2.633e-05,0.0
FENGYUN 1C DEB,1999-025DBK,2026-03-17T07:41:12.458976,13.9607079,0.00801193,98.9268,94.5826,140.0721,220.6372,32447.0,999.0,69198.0,0.00025297537,3.14e-06,0.0
FENGYUN 1C DEB,1999-025DBP,2026-03-18T03:39:00.769536,13.87321046,0.01846339,99.9817,68.2759,304.9981,53.3962,32451.0,999.0,63087.0,0.0020188119,2.668e-05,0.0
FENGYUN 1C DEB,1999-025DBR,2026-03-21T00:59:10.004928,14.02540086,0.00974251,99.3718,357.5265,297.3916,61.7363,32453.0,999.0,94806.0,0.00071335043,1.097e-05,0.0
FENGYUN 1C DEB,1999-025DBT,2026-03-19T07:50:44.333664,13.93206025,0.02367042,101.7328,301.0807,266.6399,90.7651,32455.0,999.0,65760.0,0.0018134806,2.913e-05,0.0
FENGYUN 1C DEB,1999-025DBU,2026-03-16T17:36:51.902784,13.35863719,0.03737665,103.675,252.7024,33.6371,328.7875,32456.0,999.0,61871.0,0.0010857218,7.56e-06,0.0
FENGYUN 1C DEB,1999-025DBW,2026-03-20T07:39:23.410080,14.63983847,0.00400693,99.0347,113.5032,76.6797,283.8866,32458.0,999.0,69216.0,0.00084487398,4.422e-05,0.0
FENGYUN 1C DEB,1999-025DBX,2026-03-20T06:38:17.667168,14.43386889,0.0210465,98.2984,96.0755,251.026,106.802,32459.0,999.0,95957.0,0.00030268,1.282e-05,0.0
FENGYUN 1C DEB,1999-025DBY,2026-03-19T07:54:24.600096,13.89927963,0.01869061,98.0259,215.3072,213.5117,145.4107,32460.0,999.0,66595.0,0.0010869769,1.505e-05,0.0
FENGYUN 1C DEB,1999-025DBZ,2026-03-19T08:34:29.170848,13.73130291,0.02318912,98.3307,286.1612,216.8048,322.4478,32461.0,999.0,68620.0,0.0011001188,1.198e-05,0.0
FENGYUN 1C DEB,1999-025DCC,2026-03-14T19:17:24.162432,14.96347288,0.01044361,97.348,97.3367,286.7502,72.2281,32464.0,999.0,62167.0,0.0015970108,0.00020168,0.0
CZ-4 DEB,2007-042C,2026-03-20T18:33:11.708352,14.62543348,0.0088756,97.9591,91.124,150.5756,210.0485,32473.0,999.0,96579.0,0.00054851,2.897e-05,0.0
CZ-4 DEB,2007-042D,2026-03-20T12:57:15.290784,15.41053239,0.00226656,98.6625,288.7384,108.1144,252.257,32474.0,999.0,98764.0,0.0019581353,0.00082286,0.0
NIMBUS 2 DEB,1966-040AS,2026-03-19T08:11:28.468608,13.58699132,0.00541202,100.5344,100.9397,315.364,60.9319,32475.0,999.0,91622.0,0.0035235219,2.549e-05,0.0
BREEZE-M DEB [TANK],2008-003C,2026-03-20T10:24:30.251808,2.30096379,0.69933498,45.103,154.6689,38.6035,354.8687,32480.0,999.0,15237.0,-0.000795339,-8.2e-07,0.0
AYAME DEB,1979-009D,2026-03-13T20:27:41.196096,1.69445216,0.37276944,8.4338,291.3771,171.016,51.6688,32483.0,999.0,11141.0,0.0,-6.7e-07,0.0
BREEZE-M DEB,2006-006AG,2026-03-19T20:50:41.211456,5.65258165,0.4887379,51.6219,294.999,209.6785,110.4034,32493.0,999.0,37689.0,0.00293,3.86e-05,0.0
BREEZE-M DEB,2006-006AH,2026-03-17T15:18:45.366912,5.29706399,0.50500774,51.61,206.0333,0.6574,359.761,32494.0,999.0,36505.0,0.00031218284,1.12e-06,0.0
BREEZE-M DEB,2006-006AL,2026-03-19T07:11:25.731168,5.48403904,0.49655775,51.6851,83.1543,75.4132,333.0329,32497.0,999.0,3550.0,0.0014348253,1.318e-05,0.0
DELTA 4H DEB,2007-054AE,2026-03-21T00:34:37.720416,10.39844318,0.17324353,27.8223,338.6347,26.6894,341.3129,32573.0,999.0,26067.0,0.036832748,6.281e-05,0.0
COSMOS 1124 DEB,1979-077H,2026-03-20T13:12:43.770240,2.09816171,0.67471537,65.3746,188.229,331.3944,4.1899,32982.0,999.0,21905.0,0.0,2.28e-06,0.0
SATCOM 3 DEB,1979-101K,2026-03-13T16:14:49.711200,1.82632332,0.48185057,9.4787,84.3109,95.5193,347.0518,32984.0,999.0,8793.0,0.0,-1.85e-06,0.0
SATCOM 3 DEB,1979-101L,2026-03-20T06:53:39.651072,1.80669908,0.47688899,7.7009,173.3339,290.4621,46.9322,32985.0,999.0,11904.0,0.0,-1.2e-07,0.0
SATCOM 3 DEB,1979-101M,2026-03-19T22:30:45.825696,1.82659726,0.4803767,8.6807,87.3115,97.8199,23.3785,32986.0,999.0,12101.0,0.0,-1.24e-06,0.0
SATCOM 3 DEB,1979-101N,2026-03-18T05:00:22.381632,1.83460309,0.49275875,9.8329,36.8479,200.0183,259.2227,32987.0,999.0,12122.0,0.0,-8.9e-07,0.0
SATCOM 3 DEB,1979-101Q,2026-03-07T13:50:29.630112,1.85696644,0.4776045,9.7564,55.067,157.8455,275.5338,32989.0,999.0,12302.0,0.0,-1.21e-06,0.0
SATCOM 3 DEB,1979-101U,2026-03-21T03:26:43.684224,1.81399551,0.46384142,7.001,182.2247,284.6486,15.9612,32993.0,999.0,12710.0,0.0,-2.6e-07,0.0
ARIANE 44L DEB,1991-075P,2026-03-21T02:32:45.204864,2.88480637,0.663842,5.352,133.3737,143.3693,190.6654,32998.0,999.0,24309.0,-0.0069524956,-5.92e-06,0.0
ARIANE 44L+ DEB,1992-021T,2026-03-13T04:35:01.940352,2.24646664,0.7022102,4.265,355.3486,132.6945,3.4382,32999.0,999.0,19156.0,-0.0026292389,-1.49e-06,0.0
ARIANE 5 DEB [SYLDA],2008-038D,2026-03-21T02:44:20.741280,4.52612325,0.55310624,2.4307,237.3928,255.7112,39.4322,33277.0,999.0,23996.0,0.0011078614,4.68e-06,0.0
BREEZE-M DEB [TANK],2008-039B,2026-03-19T19:36:42.427872,5.74550024,0.4833391,46.0134,109.9352,267.5924,38.5492,33279.0,999.0,36557.0,0.00061688,8.96e-06,0.0
